-78,-47, 97,-32,-136,-55,-62,-129, 77,-97, 151,-106,-234,-18, 15, 146,-137,-113,-98,-34, 39,-2, 124, 43,-149,-335,-103,-157,-3,-39,-63, 77,-165,-2, 14, 72,-52,-191, 203,-50,-263,-55, 53, 89, 162,-28, 29,-68, 31,-272,-4, 150,-30, 49, 59,-173, 37, 156,-210, 5,-59,-70,-31,-71, 202, 215,-108,-114, 104,-143,-3, 108,-179,-224,-219,-70, 387, 49,-162, 12,-101,-69, 43, 112, 7, 5,-54, 47, 168,-137, 28, 231,-28,-9, 16, 75,-81,-8,-97,-34, 86,-73,-15, 58,-183, 19, 4,-107, 25,-114,-53,-50, 164,-260, 163, 227,-30, 172, 15, 66,-20,-46,-157, 3, 93, 43,-49,-13, 29
-69,-46, 94,-30,-129,-55,-70,-128, 69,-99, 147,-108,-234,-11, 6, 153,-128,-112,-109,-27, 35,-4, 133, 54,-143,-340,-108,-152,-19,-47,-60, 76,-157, 8, 10, 61,-53,-192, 212,-36,-270,-52, 42, 108, 172,-28, 38,-71, 41,-281, 1, 148,-35, 43, 58,-164, 40, 157,-205, 11,-54,-75,-29,-77, 204, 214,-119,-107, 110,-141, 4, 102,-182,-233,-230,-65, 397, 51,-167, 8,-101,-60, 46, 127, 6, 0,-55, 47, 171,-141, 20, 235,-27,-15, 20, 89,-84,-6,-97,-13, 76,-75,-18, 53,-175, 30, 1,-106, 26,-110,-64,-59, 162,-260, 150, 226,-22, 173, 15, 81,-21,-40,-159, 3, 95, 53,-54,-10, 204
-76,-62, 97,-31,-137,-54,-60,-134, 84,-100, 145,-107,-222,-36, 19, 155,-132,-114,-91,-37, 28,-8, 120, 57,-145,-329,-105,-153,-5,-58,-77, 85,-175,-1, 2, 81,-58,-189, 198,-27,-256,-55, 35, 88, 171,-35, 34,-68, 47,-269,-6, 150,-29, 38, 47,-170, 26, 149,-200, 11,-51,-71,-37,-63, 194, 208,-109,-111, 110,-141, 2, 106,-176,-223,-232,-63, 406, 36,-164, 3,-118,-69, 42, 118, 12, 3,-60, 42, 167,-129, 35, 227,-20, 0, 11, 77,-74,-7,-86,-30, 61,-79,-18, 55,-181, 36, 18,-106, 19,-109,-66,-56, 156,-269, 141, 228,-22, 172, 10, 83,-27,-47,-149, 10, 84, 49,-62,-6, 56
-85,-54, 118,-23,-153,-37,-46,-129, 77,-56, 138,-109,-215,-29, 20, 164,-134,-106,-97,-48, 30,-16, 116, 53,-149,-328,-105,-163, 19,-54,-81, 75,-168,-10, 16, 75,-55,-188, 192,-70,-252,-41, 66, 80, 172,-20, 38,-59, 38,-274, 8, 149,-16, 44, 66,-176, 23, 146,-211, 42,-56,-75,-25,-74, 184, 206,-105,-121, 109,-143, 13, 104,-177,-228,-251,-67, 427, 61,-191, 3,-123,-69, 41, 114, 23,-8,-75, 36, 163,-147, 44, 235,-8,-7,-13, 89,-84,-10,-81,-40, 56,-65, 0, 61,-188, 37, 19,-98, 3,-97,-58,-55, 171,-275, 149, 244,-44, 165,-3, 86,-13,-48,-131, 10, 68, 26,-70, 23, 14
-89,-58, 83,-29,-124,-63,-43,-130, 86,-66, 135,-122,-204,-31, 17, 150,-131,-113,-83,-32, 56,-22, 113, 95,-151,-326,-102,-166,-3,-70,-62, 97,-178,-8, 3, 92,-41,-198, 201,-30,-258,-73, 35, 118, 147,-36, 37,-43, 37,-277, 1, 144,-29, 38, 57,-171, 47, 128,-212, 25,-43,-86,-15,-84, 209, 213,-101,-99, 108,-134, 0, 102,-173,-227,-245,-59, 431, 70,-179, 15,-129,-63, 57, 131, 29, 26,-69, 47, 162,-120, 19, 219,-25,-9, 6, 57,-74, 3,-75,-16, 49,-62,-10, 63,-182, 31, 28,-113, 2,-83,-79,-58, 146,-282, 142, 223,-19, 174,-8, 94,-15,-45,-143, 17, 93, 50,-59, 3, 43
-124,-72, 131,-24,-129,-95,-38,-123, 97,-57, 123,-119,-215,-8, 18, 160,-87,-104,-77,-81, 52, 15, 75, 78,-119,-315,-140,-114,-39,-72,-38, 89,-140,-12, 18, 106,-52,-199, 185,-44,-242,-33, 74, 155, 145, 21, 32,-42, 43,-244, 32, 152,-51, 33, 84,-171, 40, 163,-203, 53,-11,-119,-1,-75, 202, 193,-109,-97, 115,-161,-32, 67,-189,-225,-281,-27, 406, 49,-171, 35,-63,-30, 86, 168, 31, 0,-87, 12, 186,-83, 18, 247, 0,-32,-6, 69,-58,-19,-80,-13, 62,-58,-21, 67,-206, 50, 25,-80,-41,-95,-74,-27, 151,-285, 138, 238,-6, 180,-9, 87, 8,-57,-141, 11, 72, 52,-40, 67, 2
-122,-70, 130,-23,-132,-93,-43,-123, 100,-57, 123,-118,-215,-6, 21, 164,-94,-101,-69,-76, 52, 14, 78, 82,-121,-324,-138,-108,-40,-69,-42, 93,-143,-13, 17, 111,-55,-198, 184,-34,-243,-31, 71, 153, 147, 23, 34,-46, 46,-247, 31, 155,-50, 32, 83,-166, 39, 160,-207, 54,-9,-110, 3,-78, 203, 197,-108,-91, 112,-162,-40, 62,-186,-231,-290,-30, 399, 54,-175, 32,-55,-35, 90, 174, 30, 0,-82, 11, 189,-80, 17, 255, 2,-25,-3, 73,-58,-21,-87,-17, 59,-55,-19, 69,-208, 52, 23,-83,-38,-91,-80,-31, 149,-283, 136, 241,-7, 178,-7, 88, 6,-57,-136, 10, 73, 51,-40, 67, 32
-128,-85, 124,-31,-130,-94,-49,-133, 94,-60, 129,-124,-225,-10, 21, 162,-91,-97,-76,-71, 56, 21, 79, 83,-118,-325,-136,-110,-28,-57,-47, 94,-155,-8, 16, 115,-47,-188, 185,-39,-241,-49, 67, 136, 131, 28, 46,-42, 27,-237, 33, 149,-23, 26, 80,-172, 38, 162,-205, 64, 2,-121, 6,-76, 215, 190,-108,-90, 109,-161,-38, 65,-181,-223,-296,-37, 399, 55,-182, 27,-60,-32, 98, 154, 24, 2,-90, 7, 193,-82, 23, 240,-1,-26,-10, 63,-53,-26,-60,-5, 53,-60,-9, 63,-197, 45, 14,-89,-35,-80,-87,-44, 148,-283, 137, 236,-14, 181,-13, 108,-4,-45,-134, 0, 82, 46,-19, 67, 47
-138,-60, 112,-8,-104,-122,-42,-113, 94,-51, 146,-99,-222,-32, 26, 132,-91,-82,-59,-87, 82,-1, 74, 72,-129,-324,-175,-135,-31,-78,-13, 76,-111,-5, 19, 100,-26,-151, 190,-55,-221,-71, 63, 173, 141, 19, 41,-30, 35,-203, 22, 170,-27, 30, 99,-137, 39, 164,-204, 48,-11,-135,-26,-54, 191, 177,-113,-109, 125,-178,-35, 62,-195,-221,-279,-43, 392, 42,-164, 57,-86,-51, 83, 138, 13, 13,-105, 29, 173,-96, 46, 220,-22,-16, 0, 57,-70,-22,-64,-19, 80,-86,-13, 49,-211, 44, 37,-73,-45,-90,-97,-30, 170,-271, 150, 234,-27, 168,-5, 88,-16,-78,-139, 19, 47, 48,-47, 30, 240
-110,-40, 110,-35,-135,-83,-50,-140, 68,-93, 155,-117,-222,-4, 1, 162,-113,-94,-91,-73, 79, 7, 61, 103,-141,-333,-129,-91,-55,-85,-18, 101,-171, 0,-6, 109, 5,-164, 151,-33,-241,-21, 94, 191, 144, 6, 46,-24, 30,-268, 37, 114,-25, 33, 92,-171, 30, 166,-189, 88,-7,-136, 30,-92, 244, 184,-114,-80, 127,-169,-45, 46,-167,-210,-336,-27, 417, 115,-209, 43,-94,-21, 94, 175, 65, 28,-98, 39, 211,-64, 7, 296, 1,-53, 6, 51,-93,-58,-91,-13, 0,-69,-24, 86,-209, 60, 2,-80,-43,-37,-70,-57, 140,-301, 121, 239, 4, 191,-15, 112, 5,-54,-115,-4, 63, 17,-17, 76, 176
-118,-16, 124,-17,-138,-99,-56,-149, 88,-75, 129,-139,-217, 15,-26, 168,-91,-116,-96,-84, 74, 11, 44, 101,-118,-322,-124,-93,-51,-83,-34, 109,-184,-21,-17, 113, 5,-174, 157,-48,-254,-4, 101, 191, 129, 15, 43,-26, 38,-250, 42, 138,-5, 30, 82,-188, 28, 166,-200, 103, 5,-138, 23,-96, 241, 188,-95,-73, 152,-165,-28, 51,-165,-220,-320,-13, 420, 97,-196, 65,-79,-27, 67, 186, 50, 40,-102, 36, 218,-57, 17, 299, 2,-69,-10, 57,-87,-55,-82,-11, 23,-74,-41, 76,-212, 38, 0,-64,-56,-47,-44,-57, 157,-284, 124, 223,-6, 192,-22, 119, 31,-71,-131,-15, 78, 14,-25, 111, 41
-104,-41, 121,-22,-103,-104,-51,-115, 107,-115, 170,-99,-190,-2,-30, 169,-158,-82,-87,-77, 70,-7, 63, 57,-131,-345,-129,-119,-25,-73,-12, 114,-185,-16,-20, 128, 17,-126, 157,-38,-252,-22, 70, 200, 145, 8, 28,-32, 29,-247, 36, 102, 32, 35, 87,-150, 50, 139,-188, 65, 22,-140, 34,-76, 244, 133,-106,-50, 161,-166,-4, 62,-133,-227,-331,-37, 408, 137,-185, 59,-109,-44, 79, 180, 37, 93,-90, 50, 197,-64, 20, 293,-10,-37,-7, 7,-70,-58,-112,-17, 6,-78,-43, 62,-215, 48, 0,-77,-35,-40,-57,-62, 177,-290, 100, 253, 10, 199, 8, 99,-9,-97,-162, 11, 62,-8, 3, 78, 42
-117, 81, 22, 9,-186,-53, 8,-194, 103,-141, 242,-106,-303,-42,-43, 135,-154,-113,-111,-134,-25, 49, 13,-86,-35,-317,-124,-98, 49,-53, 83, 66,-165,-104, 29, 27,-138,-8, 225,-20,-137,-52, 146, 265, 123, 43,-6,-97, 74,-226, 54, 122, 222, 91, 160,-125, 40, 113,-187, 35, 141,-33,-47,-37, 215, 56,-14,-84, 266,-139,-90, 99,-49,-161,-242,-42, 381, 93,-63,-48,-34,-122, 1,-40,-98,-72,-71, 50, 180,-96, 21, 194, 49,-61, 36, 6,-82,-20,-137,-55, 48,-179, 0, 57,-224, 170,-7,-64,-76,-92,-34, 95, 208,-255, 197, 146,-54, 137,-20, 11,-49,-128,-208,-175,-12,-43,-25, 84, 190
-109, 85, 15, 7,-186,-53, 4,-190, 106,-140, 240,-105,-299,-48,-39, 136,-153,-116,-112,-133,-21, 47, 10,-86,-35,-320,-124,-96, 50,-52, 83, 64,-168,-104, 29, 25,-136,-10, 224,-20,-140,-51, 150, 260, 125, 44,-5,-94, 73,-227, 62, 125, 221, 94, 161,-124, 39, 118,-188, 34, 135,-34,-47,-36, 217, 60,-13,-84, 262,-141,-94, 94,-47,-159,-251,-41, 378, 92,-66,-44,-33,-125, 1,-40,-97,-76,-71, 48, 187,-95, 22, 195, 46,-62, 33, 9,-80,-23,-133,-56, 51,-180,-7, 59,-231, 167,-5,-66,-75,-90,-32, 93, 206,-253, 204, 146,-52, 140,-20, 11,-47,-135,-206,-176,-13,-40,-26, 88, 36
-104, 88, 10, 5,-196,-68,-17,-196, 85,-153, 235,-107,-293,-48,-43, 122,-162,-126,-111,-128,-32, 36, 5,-89,-12,-318,-114,-79, 50,-44, 87, 74,-183,-107, 18, 28,-105,-10, 229, 1,-152,-39, 139, 268, 148, 36,-29,-78, 102,-229, 45, 139, 243, 71, 140,-118, 40, 121,-194, 10, 138,-48,-42,-48, 216, 60,-16,-74, 267,-121,-95, 84,-53,-138,-262,-29, 361, 84,-59,-52,-49,-116,-21,-52,-105,-90,-76, 36, 178,-83, 12, 184, 33,-64, 31, 20,-93,-31,-150,-57, 48,-196,-9, 72,-241, 143,-14,-65,-70,-99,-25, 94, 193,-245, 205, 141,-46, 140, 0, 0,-62,-141,-197,-205,-15,-17,-22, 90, 20
-93, 83, 35, 11,-195,-63,-17,-181, 93,-153, 248,-111,-288,-50,-33, 117,-134,-123,-113,-116,-53, 40, 21,-92,-38,-308,-111,-81, 33,-53, 87, 79,-189,-108, 19, 47,-119, 3, 227,-14,-156,-34, 125, 261, 137, 35,-20,-87, 88,-226, 64, 136, 233, 69, 151,-115, 40, 126,-174, 29, 153,-33,-44,-54, 202, 47,-15,-80, 256,-119,-83, 124,-49,-156,-251,-27, 351, 79,-76,-61,-35,-106,-21,-57,-86,-88,-81, 39, 186,-88, 18, 178, 34,-72, 30, 15,-80,-19,-150,-36, 52,-199,-29, 48,-233, 160,-16,-67,-67,-95,-36, 100, 217,-260, 214, 132,-56, 137, 0, 21,-62,-132,-193,-209,-24,-36,-13, 88, 147
-87, 80, 39, 7,-187,-70,-11,-182, 109,-157, 243,-103,-290,-62,-51, 113,-136,-118,-116,-123,-39, 48, 29,-79,-35,-293,-121,-85, 50,-70, 62, 88,-183,-118, 9, 59,-97, 0, 219,-7,-146,-34, 119, 272, 139, 30,-24,-73, 96,-229, 63, 133, 239, 75, 152,-119, 41, 139,-171, 34, 135,-57,-42,-40, 189, 44,-9,-69, 255,-128,-84, 113,-50,-136,-251,-29, 364, 86,-77,-38,-43,-113,-30,-50,-95,-57,-92, 49, 175,-87, 32, 190, 38,-58, 39, 5,-78,-26,-144,-35, 57,-212,-34, 32,-244, 156,-6,-74,-69,-105,-24, 107, 223,-263, 205, 145,-54, 150,-9, 21,-55,-144,-174,-210,-14,-43,-14, 90, 5
-84, 75, 40, 0,-185,-64,-8,-172, 92,-160, 243,-111,-305,-37,-26, 115,-150,-111,-125,-128,-58, 50, 35,-93,-27,-303,-107,-77, 32,-55, 64, 79,-185,-121, 17, 53,-112,-16, 219, 10,-150,-36, 123, 262, 129, 31,-24,-90, 92,-239, 83, 118, 229, 77, 128,-128, 43, 119,-171, 28, 161,-47,-50,-44, 200, 71,-15,-82, 235,-120,-100, 106,-47,-134,-257,-29, 354, 73,-80,-69,-54,-104,-10,-28,-90,-57,-78, 41, 180,-92,-10, 186, 46,-50, 54, 15,-78,-38,-167,-47, 54,-202,-45, 41,-240, 166,-5,-78,-50,-108,-26, 91, 211,-259, 193, 150,-35, 154, 6, 18,-53,-125,-189,-203,-15,-6,-9, 92, 46
-93, 78, 28,-4,-189,-69,-8,-175, 102,-170, 245,-93,-308,-44,-38, 113,-168,-116,-135,-118,-36, 41, 39,-83,-24,-306,-120,-73, 55,-65, 43, 62,-175,-126, 9, 59,-108,-15, 222, 3,-148,-31, 130, 281, 157, 28,-22,-80, 97,-251, 80, 122, 252, 72, 154,-124, 38, 136,-158, 30, 159,-54,-44,-44, 197, 50,-26,-69, 237,-125,-97, 83,-51,-131,-263,-37, 371, 86,-72,-37,-59,-115,-18,-35,-102,-54,-99, 60, 169,-95, 22, 187, 51,-49, 56, 13,-88,-32,-164,-28, 47,-218,-36, 28,-239, 152, 1,-72,-53,-117,-40, 91, 207,-269, 182, 163,-37, 152, 9, 12,-44,-121,-189,-196,-22,-22,-12, 99, 192
-111, 60, 73, 42,-186,-79, 0,-189, 93,-158, 221,-96,-287,-14,-45, 111,-130,-117,-123,-112,-17, 32, 39,-83, 0,-294,-134,-74, 66,-49, 34, 50,-170,-131, 8, 43,-104,-31, 211,-44,-126,-28, 127, 257, 137, 23,-17,-115, 79,-240, 74, 117, 227, 106, 146,-129, 74, 113,-168, 72, 155,-51,-29,-36, 185, 62, 6,-109, 224,-139,-93, 85,-64,-137,-258,-55, 378, 103,-96,-28,-71,-109,-4,-38,-84,-65,-117, 59, 170,-94, 11, 190, 66,-54, 57, 28,-90,-22,-175,-53, 44,-178,-17, 39,-228, 168,-14,-53,-59,-119,-45, 111, 207,-242, 194, 152,-23, 143,-16, 26,-50,-113,-188,-160,-31,-20,-26, 123, 52
-112, 50, 69, 42,-167,-91, 3,-182, 87,-167, 230,-81,-308,-22,-49, 106,-109,-126,-120,-93,-5, 34, 41,-82, 3,-297,-133,-52, 65,-51, 28, 61,-176,-118, 3, 50,-94,-22, 225,-26,-131,-32, 113, 250, 126, 27,-6,-111, 68,-246, 64, 125, 224, 105, 140,-146, 59, 123,-163, 73, 128,-49,-26,-37, 182, 43,-2,-101, 241,-139,-81, 102,-58,-144,-233,-42, 351, 101,-87,-17,-76,-117,-17,-56,-75,-58,-125, 49, 180,-82, 23, 196, 64,-41, 57, 33,-87,-22,-172,-47, 35,-193,-22, 32,-219, 158,-21,-54,-61,-109,-49, 102, 188,-252, 207, 158,-24, 141,-12, 28,-42,-123,-185,-175,-21,-22,-31, 113, 3
-93, 45, 58, 25,-168,-89,-3,-161, 88,-152, 231,-90,-289,-34,-39, 108,-121,-105,-108,-118,-16, 42, 44,-89, 16,-301,-130,-73, 75,-47, 57, 52,-162,-114, 10, 37,-103,-22, 234,-23,-123,-39, 115, 250, 125, 43,-13,-107, 67,-235, 73, 128, 216, 96, 139,-130, 61, 110,-182, 64, 122,-43,-35,-36, 195, 57,-2,-95, 249,-144,-88, 94,-52,-135,-233,-48, 343, 89,-86,-27,-63,-120,-9,-41,-84,-67,-102, 40, 163,-100, 18, 191, 56,-39, 55, 31,-79,-18,-162,-54, 64,-200,-10, 36,-233, 161,-17,-68,-49,-101,-32, 94, 210,-236, 216, 160,-32, 151,-13, 42,-51,-137,-185,-170,-49,-8,-33, 118, 248
-98, 63, 61, 24,-177,-97, 0,-178, 106,-170, 216,-92,-283,-44,-24, 107,-131,-122,-102,-112,-19, 46, 38,-85,-1,-295,-131,-60, 60,-39, 52, 52,-169,-123, 5, 46,-112,-33, 228,-36,-146,-36, 118, 255, 128, 23,-19,-104, 84,-239, 64, 130, 212, 77, 140,-122, 39, 131,-178, 64, 129,-61,-32,-49, 188, 64,-8,-89, 243,-142,-92, 94,-47,-144,-242,-52, 356, 77,-69,-28,-64,-118,-21,-30,-85,-64,-103, 57, 185,-99, 18, 194, 53,-46, 40, 25,-79,-16,-164,-44, 72,-212,-14, 44,-238, 158,-2,-63,-43,-108,-39, 98, 209,-235, 216, 149,-33, 159,-15, 30,-47,-143,-180,-173,-35,-5,-11, 121, 108
-92, 65, 54, 17,-181,-97,-1,-178, 102,-163, 233,-92,-289,-46,-32, 109,-131,-107,-112,-110,-26, 51, 46,-82, 11,-302,-132,-63, 65,-44, 46, 66,-156,-125, 17, 42,-108,-23, 228,-32,-144,-26, 124, 255, 123, 25,-12,-109, 86,-241, 68, 136, 218, 75, 142,-123, 35, 127,-173, 56, 144,-46,-48,-53, 187, 66,-25,-92, 231,-137,-90, 99,-56,-140,-236,-40, 363, 82,-66,-31,-81,-113,-33,-40,-94,-63,-100, 55, 166,-100, 22, 197, 58,-30, 33, 31,-82,-27,-163,-41, 66,-210,-13, 39,-241, 162,-5,-59,-33,-98,-33, 93, 202,-245, 210, 147,-23, 152,-5, 29,-48,-144,-174,-180,-30,-8,-25, 108, 174
-98, 81, 70, 16,-180,-78,-18,-190, 115,-181, 223,-90,-286,-39,-28, 121,-116,-125,-106,-99,-19, 54, 31,-76, 1,-305,-129,-57, 56,-37, 36, 68,-160,-107, 19, 47,-118,-33, 231,-36,-154,-34, 128, 241, 131, 7,-8,-106, 86,-243, 57, 144, 207, 90, 153,-130, 34, 130,-171, 53, 137,-56,-49,-41, 195, 67,-31,-101, 232,-129,-79, 115,-62,-144,-233,-39, 370, 85,-74,-28,-79,-117,-31,-38,-78,-78,-97, 53, 177,-87, 27, 205, 61,-45, 21, 41,-84,-41,-162,-54, 52,-186,-20, 53,-240, 162,-3,-54,-41,-99,-42, 94, 192,-249, 194, 129,-25, 147,-5, 26,-41,-153,-169,-183,-23,-2,-27, 103, 156
-90, 54, 70, 18,-166,-91,-10,-186, 102,-170, 222,-87,-273,-44,-18, 113,-120,-107,-111,-111,-17, 46, 44,-80,-6,-287,-142,-71, 63,-39, 51, 65,-143,-109, 24, 52,-101,-33, 222,-47,-139,-28, 123, 232, 140, 16,-3,-111, 83,-217, 71, 121, 211, 92, 159,-123, 44, 122,-179, 48, 131,-43,-34,-37, 174, 58,-29,-99, 226,-148,-78, 111,-67,-134,-242,-54, 358, 86,-80,-35,-64,-126,-31,-28,-78,-65,-89, 51, 165,-90, 24, 201, 58,-52, 30, 37,-82,-38,-152,-58, 47,-187,-14, 45,-234, 171,-13,-57,-54,-100,-38, 97, 206,-241, 177, 142,-29, 140,-20, 37,-51,-138,-168,-166,-41,-9,-18, 107, 240
-89, 111, 11, 5,-153,-41,-28,-142, 110,-118, 248,-43,-340,-53,-28, 115,-104,-103,-94,-98, 22, 41, 60,-86,-43,-312,-86,-66, 52,-29, 41, 32,-197,-74, 4, 59,-86, 43, 197,-14,-154,-39, 45, 243, 193, 51, 15,-87, 24,-244, 150, 99, 155, 6, 180,-138,-16, 156,-137,-2, 131,-39,-59,-59, 203, 37,-14,-85, 265,-119,-66, 84,-46,-104,-298, 3, 381, 83,-64, 31,-28,-68, 26,-97,-88,-67,-127, 62, 148,-77, 11, 171,-9,-54, 66, 26,-71,-32,-150,-64, 70,-188,-16, 77,-234, 99,-38,-39,-26,-88,-51, 80, 186,-259, 204, 110,-53, 126, 15, 19,-39,-112,-243,-159,-12,-20, 23, 125, 15
-84, 108, 9, 8,-155,-37,-29,-143, 107,-118, 247,-43,-347,-55,-25, 116,-102,-107,-96,-99, 20, 39, 59,-90,-46,-315,-83,-70, 45,-34, 43, 34,-198,-68, 3, 58,-83, 40, 196,-14,-152,-44, 47, 239, 192, 48, 19,-85, 23,-247, 147, 95, 151, 4, 179,-140,-15, 153,-138, 0, 129,-46,-64,-55, 205, 32,-12,-82, 265,-119,-67, 81,-47,-108,-303, 4, 384, 83,-67, 34,-26,-68, 26,-97,-84,-67,-134, 67, 155,-80, 13, 170,-11,-54, 64, 28,-69,-35,-148,-66, 75,-188,-18, 76,-233, 93,-39,-45,-29,-95,-51, 80, 187,-260, 201, 113,-52, 128, 12, 17,-39,-115,-245,-161,-12,-15, 21, 125, 36
-78, 113, 11, 1,-146,-46,-31,-158, 110,-132, 249,-45,-347,-60,-24, 120,-108,-105,-93,-111, 32, 52, 66,-80,-46,-317,-87,-70, 54,-35, 38, 27,-191,-64, 3, 59,-84, 32, 195,-12,-148,-36, 55, 237, 207, 47, 23,-95, 28,-243, 147, 90, 162, 5, 180,-145,-24, 148,-147,-3, 134,-38,-62,-43, 207, 34,-26,-74, 262,-132,-65, 79,-50,-102,-300,-3, 389, 78,-60, 32,-32,-65, 24,-96,-92,-75,-131, 78, 148,-79, 9, 177,-8,-47, 62, 36,-82,-36,-143,-68, 63,-184,-12, 77,-235, 105,-39,-47,-26,-91,-56, 81, 181,-259, 192, 112,-48, 133, 10, 18,-38,-119,-243,-155,-15,-17, 33, 122, 211
-80, 111, 22, 10,-145,-46,-17,-166, 116,-126, 254,-43,-349,-56,-29, 119,-104,-107,-93,-103, 23, 43, 64,-82,-37,-320,-94,-72, 57,-38, 27, 27,-185,-69,-3, 56,-88, 27, 200,-19,-142,-38, 58, 240, 202, 43, 27,-81, 22,-241, 139, 81, 168, 9, 178,-154,-37, 141,-148, 12, 131,-43,-65,-43, 212, 40,-24,-78, 262,-138,-57, 73,-56,-103,-291, 3, 386, 75,-56, 27,-33,-66, 13,-103,-89,-65,-139, 72, 150,-81, 8, 174,-17,-50, 60, 32,-78,-33,-147,-61, 61,-191,-8, 69,-225, 93,-40,-42,-30,-88,-72, 77, 192,-260, 199, 113,-48, 128, 4, 18,-34,-109,-232,-153,-15,-20, 34, 126, 209
-75, 112, 7, 11,-152,-43,-19,-152, 125,-129, 243,-38,-342,-64,-19, 119,-95,-109,-87,-100, 12, 43, 59,-84,-44,-318,-90,-74, 38,-40, 35, 38,-182,-72, 6, 58,-81, 39, 199,-8,-150,-37, 54, 249, 189, 42, 25,-90, 28,-239, 145, 86, 154, 0, 182,-149,-24, 140,-156, 6, 139,-37,-72,-43, 213, 42,-22,-81, 261,-133,-57, 80,-51,-112,-297, 10, 386, 87,-58, 25,-33,-66, 18,-95,-89,-66,-131, 73, 147,-70, 8, 171,-11,-57, 56, 32,-81,-35,-151,-68, 71,-196,-8, 80,-240, 97,-43,-54,-32,-84,-61, 83, 187,-261, 199, 105,-45, 131, 5, 18,-40,-119,-232,-157,-21,-15, 36, 122, 244
-74, 115, 30, 6,-116,-53,-23,-155, 110,-136, 255,-40,-336,-62,-30, 105,-95,-98,-75,-71, 31, 41, 68,-91,-45,-304,-93,-68, 32,-33, 43, 32,-179,-55,-11, 66,-87, 42, 211,-8,-149,-34, 38, 246, 194, 43, 15,-91, 30,-256, 146, 77, 150, 18, 174,-149,-15, 133,-154, 0, 119,-35,-55,-34, 211, 47,-28,-69, 265,-135,-60, 96,-42,-103,-286, 3, 378, 84,-64, 18,-41,-70, 21,-100,-88,-57,-133, 55, 153,-70,-4, 180,-3,-39, 68, 23,-65,-36,-164,-68, 62,-194,-23, 88,-239, 117,-32,-50,-17,-75,-62, 83, 184,-262, 194, 100,-36, 126, 13, 22,-46,-114,-238,-155,-16,-3, 39, 122, 222
-74, 104, 32, 10,-129,-42,-25,-154, 123,-145, 256,-35,-331,-61,-28, 117,-88,-95,-82,-91, 22, 45, 76,-91,-55,-319,-94,-84, 39,-36, 26, 24,-174,-56,-13, 59,-105, 37, 217,-11,-140,-37, 44, 242, 189, 48, 32,-91, 29,-252, 148, 68, 147, 18, 184,-152,-15, 126,-153, 16, 122,-38,-67,-28, 226, 46,-25,-65, 261,-137,-45, 93,-48,-112,-289, 2, 391, 86,-56, 18,-34,-72, 28,-99,-90,-63,-132, 70, 153,-81, 2, 176, 0,-39, 58, 27,-77,-36,-146,-59, 70,-191,-11, 71,-238, 116,-40,-57,-20,-77,-75, 80, 190,-261, 190, 108,-37, 137, 9, 20,-49,-107,-241,-146,-20,-12, 44, 127, 252
-36, 85,-14, 17,-140, 48,-57,-16, 127,-110, 276,-3,-276,-41,-50, 142,-133,-149,-115,-139, 8,-9,-56, 39,-79,-276,-60,-52, 107,-110, 50,-2,-134,-60, 39, 63,-172,-88, 292, 25,-110, 13, 19, 302, 103, 84, 35,-33, 86,-268, 63, 265, 184, 111, 52,-180, 23, 238,-181, 105,-11,-106,-57,-71, 206, 59,-121,-136, 229,-108,-90, 113,-102,-256,-219, 101, 452, 193,-129, 33, 18,-63, 47, 104,-51,-138,-77, 14, 111,-24,-70, 166, 37, 37, 6, 25,-61, 22,-60,-31, 66,-88, 10, 5,-84, 156, 4, 17,-6, 33,-117, 0, 203,-340, 246, 219, 21, 161, 148, 75, 76,-110,-230,-149,-29,-28, 25, 39, 32
-30, 82,-17, 15,-136, 40,-52,-26, 108,-121, 286,-2,-265,-60,-43, 144,-124,-165,-129,-143, 10,-28,-56, 34,-97,-268,-73,-52, 95,-119, 63,-11,-139,-69, 44, 62,-170,-95, 292, 15,-113, 18, 35, 300, 101, 80, 39,-40, 93,-253, 62, 250, 193, 125, 55,-168, 44, 237,-184, 87,-20,-110,-52,-67, 208, 51,-118,-135, 232,-101,-87, 120,-104,-250,-233, 97, 456, 187,-127, 27, 15,-59, 43, 100,-52,-136,-74, 27, 120,-32,-74, 154, 39, 34, 15, 31,-65, 28,-52,-17, 68,-85, 13, 5,-78, 148, 5, 13,-17, 34,-121,-6, 187,-349, 240, 226, 9, 153, 151, 72, 67,-114,-230,-144,-22,-20, 34, 32, 138
-31, 80,-11, 16,-129, 35,-60,-29, 109,-121, 297, 0,-259,-70,-41, 139,-116,-169,-122,-132, 12,-30,-52, 36,-102,-264,-81,-54, 93,-113, 57,-18,-146,-75, 38, 71,-179,-93, 289, 20,-113, 21, 29, 302, 104, 78, 41,-42, 79,-258, 62, 254, 198, 131, 49,-161, 47, 239,-184, 91,-14,-104,-52,-75, 206, 56,-122,-129, 224,-106,-91, 127,-104,-256,-236, 95, 450, 191,-130, 20, 13,-56, 36, 89,-48,-133,-76, 22, 122,-29,-65, 153, 41, 36, 20, 35,-55, 25,-56,-9, 49,-93, 8,-4,-77, 155, 13, 7,-19, 32,-125,-5, 193,-347, 241, 230, 18, 154, 155, 79, 49,-116,-229,-144,-32,-26, 37, 32, 204
