 57, 51, 49, 48, 47, 44, 41, 38, 36, 36, 35, 35, 34, 32, 31, 36, 42, 29
 58, 52, 50, 49, 47, 44, 40, 39, 37, 37, 36, 35, 33, 32, 32, 36, 42, 199
 33, 27, 20, 17, 20, 26, 37, 46, 51, 55, 60, 66, 74, 79, 82, 85, 90, 127
 33, 27, 20, 17, 20, 26, 37, 46, 51, 55, 60, 66, 74, 79, 82, 85, 90, 239
 32, 25, 21, 18, 19, 25, 36, 46, 51, 55, 60, 67, 76, 83, 85, 88, 94, 131
 37, 29, 23, 19, 19, 25, 35, 46, 52, 55, 59, 67, 74, 80, 84, 88, 94, 216
 35, 28, 21, 18, 17, 23, 35, 46, 52, 56, 60, 67, 76, 82, 86, 89, 95, 22
 34, 28, 22, 19, 19, 23, 32, 41, 47, 50, 54, 61, 69, 75, 78, 80, 85, 169
 33, 27, 21, 18, 20, 26, 35, 43, 47, 51, 55, 62, 68, 74, 77, 80, 84, 124
 75, 70, 69, 71, 75, 79, 83, 86, 87, 88, 88, 88, 86, 82, 81, 85, 91, 4
 75, 70, 69, 71, 75, 79, 83, 86, 87, 88, 88, 88, 86, 82, 81, 85, 91, 29
 74, 70, 70, 72, 77, 82, 85, 88, 89, 90, 89, 88, 86, 83, 82, 84, 88, 102
 73, 69, 69, 71, 76, 81, 85, 87, 88, 88, 88, 88, 87, 84, 83, 84, 89, 185
 156, 140, 127, 123, 120, 116, 114, 118, 121, 121, 121, 125, 131, 136, 142, 152, 167, 56
 155, 138, 127, 122, 120, 117, 115, 120, 122, 122, 121, 124, 130, 136, 142, 152, 166, 121
 157, 140, 128, 124, 121, 117, 115, 118, 121, 120, 120, 123, 130, 136, 142, 152, 167, 42
 156, 140, 128, 124, 120, 116, 115, 119, 121, 121, 120, 124, 130, 135, 142, 152, 166, 25
 156, 139, 128, 123, 120, 117, 114, 119, 121, 120, 119, 123, 129, 134, 140, 150, 166, 184
 156, 140, 128, 123, 121, 117, 114, 119, 121, 121, 120, 124, 130, 135, 140, 151, 166, 116
 157, 140, 128, 124, 121, 117, 113, 117, 120, 119, 118, 122, 129, 134, 141, 151, 166, 90
 57, 53, 51, 50, 50, 46, 42, 41, 41, 39, 38, 38, 37, 36, 35, 38, 43, 227
 57, 53, 51, 50, 49, 46, 43, 42, 41, 40, 38, 38, 37, 36, 35, 38, 43, 252
 58, 53, 51, 51, 49, 47, 44, 43, 42, 41, 39, 38, 37, 36, 35, 38, 42, 229
 56, 52, 51, 51, 49, 47, 44, 43, 42, 42, 40, 40, 38, 36, 36, 38, 43, 237
 58, 53, 52, 51, 50, 48, 44, 42, 41, 40, 39, 38, 37, 35, 34, 37, 42, 21
 57, 53, 51, 50, 49, 46, 44, 42, 42, 40, 39, 38, 36, 34, 34, 38, 43, 113
 57, 52, 51, 50, 48, 46, 44, 42, 42, 40, 39, 37, 36, 35, 34, 37, 43, 227
 133, 120, 113, 112, 115, 116, 116, 117, 115, 112, 107, 103, 99, 95, 96, 102, 114, 50
 135, 122, 115, 114, 114, 115, 115, 115, 114, 111, 106, 101, 98, 94, 95, 103, 116, 49
 135, 122, 115, 113, 114, 114, 114, 114, 111, 108, 104, 101, 96, 93, 95, 103, 115, 123
 137, 123, 115, 112, 115, 115, 114, 113, 111, 108, 103, 100, 97, 93, 95, 104, 117, 115
 135, 122, 114, 112, 114, 115, 114, 114, 112, 109, 104, 101, 98, 94, 95, 103, 116, 42
 137, 124, 117, 114, 116, 115, 116, 116, 114, 111, 104, 100, 95, 92, 94, 102, 115, 23
 137, 124, 117, 115, 116, 115, 115, 114, 113, 110, 103, 100, 96, 93, 94, 101, 114, 67
 57, 58, 61, 64, 68, 71, 71, 71, 71, 70, 71, 71, 68, 64, 59, 57, 55, 49
 56, 56, 58, 62, 66, 69, 70, 69, 69, 69, 69, 69, 65, 62, 58, 55, 54, 44
 55, 56, 57, 61, 66, 69, 70, 70, 69, 70, 70, 70, 67, 62, 58, 55, 54, 183
 54, 54, 56, 60, 65, 68, 70, 69, 69, 69, 70, 69, 66, 61, 57, 55, 55, 136
 57, 57, 59, 63, 67, 69, 71, 71, 72, 71, 70, 68, 65, 60, 57, 54, 54, 231
 56, 57, 59, 63, 67, 69, 72, 73, 74, 73, 72, 69, 66, 61, 57, 54, 54, 245
 57, 57, 59, 63, 67, 71, 73, 73, 74, 73, 71, 69, 65, 60, 56, 53, 53, 89
 61, 58, 56, 57, 59, 61, 65, 69, 69, 68, 65, 60, 58, 54, 53, 54, 57, 251
 59, 57, 57, 57, 59, 62, 65, 68, 68, 66, 64, 60, 57, 53, 52, 53, 56, 50
 61, 58, 57, 58, 60, 62, 65, 67, 69, 68, 65, 61, 58, 55, 54, 55, 59, 220
 58, 57, 57, 58, 60, 63, 66, 70, 70, 69, 66, 62, 57, 54, 53, 53, 55, 188
 60, 58, 57, 57, 59, 62, 65, 68, 69, 67, 65, 60, 57, 54, 54, 55, 59, 25
 58, 56, 56, 58, 60, 62, 64, 67, 67, 66, 63, 62, 60, 57, 55, 55, 58, 83
 57, 55, 54, 55, 58, 59, 61, 64, 65, 64, 62, 60, 59, 57, 55, 56, 60, 228
 131, 121, 115, 117, 120, 120, 118, 116, 113, 112, 110, 109, 106, 101, 97, 102, 112, 177
 131, 121, 115, 116, 120, 120, 118, 115, 113, 112, 110, 109, 106, 100, 97, 102, 113, 11
 131, 120, 115, 116, 120, 120, 118, 115, 113, 112, 110, 108, 105, 100, 97, 102, 113, 86
 131, 120, 114, 116, 120, 120, 118, 116, 114, 113, 110, 109, 106, 101, 98, 103, 114, 21
 131, 120, 114, 116, 119, 119, 117, 115, 113, 112, 109, 108, 105, 99, 98, 103, 115, 114
 131, 120, 115, 115, 119, 119, 117, 115, 113, 112, 109, 108, 105, 100, 98, 103, 114, 54
 130, 119, 114, 115, 119, 118, 117, 115, 114, 112, 110, 108, 105, 100, 98, 103, 113, 62
 95, 89, 88, 88, 92, 96, 99, 104, 104, 104, 101, 98, 95, 92, 91, 93, 99, 180
 96, 90, 88, 91, 95, 99, 102, 105, 104, 103, 100, 96, 91, 88, 87, 88, 94, 165
 93, 87, 86, 88, 91, 95, 99, 102, 104, 105, 101, 98, 95, 92, 91, 93, 99, 9
 92, 86, 85, 86, 90, 94, 98, 102, 103, 104, 102, 99, 96, 93, 93, 95, 100, 87
 93, 87, 85, 87, 92, 96, 100, 103, 103, 104, 102, 99, 96, 93, 93, 94, 100, 91
 93, 87, 85, 87, 91, 95, 98, 102, 104, 104, 102, 100, 97, 95, 95, 96, 102, 247
 94, 88, 86, 87, 92, 95, 98, 101, 104, 105, 102, 98, 95, 92, 93, 95, 100, 181
 65, 57, 54, 52, 52, 53, 53, 54, 55, 53, 53, 53, 51, 49, 50, 55, 61, 84
 66, 58, 54, 53, 52, 53, 54, 55, 55, 54, 53, 50, 49, 48, 49, 54, 60, 231
 67, 59, 55, 53, 53, 55, 56, 57, 56, 56, 54, 52, 49, 48, 50, 55, 61, 209
 65, 57, 54, 52, 52, 54, 55, 56, 56, 55, 54, 53, 51, 49, 51, 55, 62, 23
 60, 57, 56, 57, 59, 62, 63, 64, 65, 63, 63, 61, 60, 57, 55, 56, 58, 200
 58, 55, 52, 55, 57, 60, 62, 63, 64, 63, 61, 60, 56, 52, 51, 53, 57, 1
 58, 57, 56, 59, 61, 64, 66, 67, 68, 66, 64, 63, 60, 55, 53, 54, 55, 174
 130, 122, 117, 118, 121, 121, 119, 116, 113, 113, 112, 113, 111, 107, 104, 107, 116, 232
 127, 119, 115, 116, 119, 121, 119, 117, 114, 114, 113, 114, 112, 107, 105, 107, 116, 0
 125, 118, 114, 117, 119, 122, 119, 117, 114, 114, 115, 115, 114, 109, 106, 108, 117, 239
 124, 116, 112, 114, 118, 120, 119, 118, 116, 115, 115, 115, 114, 109, 106, 109, 117, 206
 125, 118, 114, 115, 119, 122, 120, 118, 114, 114, 114, 114, 111, 106, 104, 106, 114, 187
 125, 117, 113, 115, 119, 121, 119, 117, 115, 116, 115, 115, 113, 107, 105, 108, 116, 25
 124, 117, 113, 115, 118, 120, 120, 118, 116, 115, 115, 114, 113, 107, 105, 108, 117, 146
 68, 66, 66, 69, 73, 79, 81, 84, 87, 89, 92, 93, 92, 90, 88, 88, 92, 244
 67, 64, 65, 68, 73, 78, 83, 88, 89, 90, 89, 88, 87, 85, 83, 83, 86, 96
 64, 63, 64, 68, 73, 77, 83, 87, 89, 90, 90, 89, 88, 87, 84, 84, 86, 8
 68, 67, 69, 73, 78, 83, 87, 90, 91, 91, 90, 90, 89, 85, 82, 81, 83, 195
 67, 66, 67, 72, 77, 83, 88, 92, 93, 93, 91, 91, 90, 87, 85, 84, 87, 102
 74, 68, 67, 68, 71, 76, 82, 88, 90, 91, 92, 93, 96, 97, 97, 98, 103, 255
 76, 68, 65, 65, 69, 72, 79, 86, 89, 91, 89, 91, 94, 96, 98, 100, 106, 90
 100, 94, 92, 94, 96, 95, 93, 94, 94, 93, 94, 100, 104, 104, 104, 106, 113, 189
 101, 93, 93, 96, 97, 97, 95, 95, 96, 96, 95, 100, 104, 104, 104, 108, 115, 159
 97, 91, 90, 93, 96, 97, 96, 97, 97, 97, 98, 103, 105, 105, 104, 108, 115, 78
 102, 94, 93, 95, 96, 96, 94, 95, 96, 94, 94, 97, 100, 100, 101, 105, 114, 12
 101, 94, 92, 95, 98, 97, 96, 96, 97, 96, 98, 101, 104, 104, 104, 106, 112, 25
 102, 94, 93, 95, 97, 97, 96, 97, 97, 96, 96, 99, 102, 102, 102, 105, 112, 153
 94, 89, 88, 91, 95, 97, 97, 100, 99, 98, 97, 100, 103, 103, 103, 105, 112, 225
 132, 122, 118, 116, 112, 106, 96, 89, 86, 85, 83, 83, 79, 73, 72, 78, 88, 82
 136, 125, 121, 119, 115, 108, 97, 90, 86, 86, 83, 82, 78, 72, 71, 77, 88, 191
 136, 126, 121, 119, 115, 108, 97, 91, 87, 86, 84, 83, 79, 73, 72, 78, 89, 126
 130, 119, 115, 113, 112, 107, 97, 91, 86, 86, 84, 84, 79, 73, 71, 76, 85, 17
 135, 124, 120, 117, 114, 109, 97, 91, 87, 86, 84, 83, 79, 72, 71, 76, 89, 233
 132, 122, 117, 115, 113, 107, 97, 91, 86, 86, 83, 82, 77, 71, 69, 74, 84, 10
 138, 128, 123, 122, 117, 109, 98, 90, 85, 84, 82, 81, 76, 71, 69, 75, 87, 249
