 57, 51, 49, 48, 47, 44, 41, 38, 36, 36, 35, 35, 34, 32, 31, 36, 42, 29
 58, 52, 50, 49, 47, 44, 40, 39, 37, 37, 36, 35, 33, 32, 32, 36, 42, 199
 33, 27, 20, 17, 20, 26, 37, 46, 51, 55, 60, 66, 74, 79, 82, 85, 90, 127
 33, 27, 20, 17, 20, 26, 37, 46, 51, 55, 60, 66, 74, 79, 82, 85, 90, 239
 32, 25, 21, 18, 19, 25, 36, 46, 51, 55, 60, 67, 76, 83, 85, 88, 94, 131
 37, 29, 23, 19, 19, 25, 35, 46, 52, 55, 59, 67, 74, 80, 84, 88, 94, 216
 35, 28, 21, 18, 17, 23, 35, 46, 52, 56, 60, 67, 76, 82, 86, 89, 95, 22
 34, 28, 22, 19, 19, 23, 32, 41, 47, 50, 54, 61, 69, 75, 78, 80, 85, 169
 33, 27, 21, 18, 20, 26, 35, 43, 47, 51, 55, 62, 68, 74, 77, 80, 84, 124
 75, 70, 69, 71, 75, 79, 83, 86, 87, 88, 88, 88, 86, 82, 81, 85, 91, 4
 75, 70, 69, 71, 75, 79, 83, 86, 87, 88, 88, 88, 86, 82, 81, 85, 91, 29
 74, 70, 70, 72, 77, 82, 85, 88, 89, 90, 89, 88, 86, 83, 82, 84, 88, 102
 73, 69, 69, 71, 76, 81, 85, 87, 88, 88, 88, 88, 87, 84, 83, 84, 89, 185
 156, 140, 127, 123, 120, 116, 114, 118, 121, 121, 121, 125, 131, 136, 142, 152, 167, 56
 155, 138, 127, 122, 120, 117, 115, 120, 122, 122, 121, 124, 130, 136, 142, 152, 166, 121
 157, 140, 128, 124, 121, 117, 115, 118, 121, 120, 120, 123, 130, 136, 142, 152, 167, 42
 156, 140, 128, 124, 120, 116, 115, 119, 121, 121, 120, 124, 130, 135, 142, 152, 166, 25
 156, 139, 128, 123, 120, 117, 114, 119, 121, 120, 119, 123, 129, 134, 140, 150, 166, 184
 156, 140, 128, 123, 121, 117, 114, 119, 121, 121, 120, 124, 130, 135, 140, 151, 166, 116
 157, 140, 128, 124, 121, 117, 113, 117, 120, 119, 118, 122, 129, 134, 141, 151, 166, 90
 57, 53, 51, 50, 50, 46, 42, 41, 41, 39, 38, 38, 37, 36, 35, 38, 43, 227
 57, 53, 51, 50, 49, 46, 43, 42, 41, 40, 38, 38, 37, 36, 35, 38, 43, 252
 58, 53, 51, 51, 49, 47, 44, 43, 42, 41, 39, 38, 37, 36, 35, 38, 42, 229
 56, 52, 51, 51, 49, 47, 44, 43, 42, 42, 40, 40, 38, 36, 36, 38, 43, 237
 58, 53, 52, 51, 50, 48, 44, 42, 41, 40, 39, 38, 37, 35, 34, 37, 42, 21
 57, 53, 51, 50, 49, 46, 44, 42, 42, 40, 39, 38, 36, 34, 34, 38, 43, 113
 57, 52, 51, 50, 48, 46, 44, 42, 42, 40, 39, 37, 36, 35, 34, 37, 43, 227
 133, 120, 113, 112, 115, 116, 116, 117, 115, 112, 107, 103, 99, 95, 96, 102, 114, 50
 135, 122, 115, 114, 114, 115, 115, 115, 114, 111, 106, 101, 98, 94, 95, 103, 116, 49
 135, 122, 115, 113, 114, 114, 114, 114, 111, 108, 104, 101, 96, 93, 95, 103, 115, 123
 137, 123, 115, 112, 115, 115, 114, 113, 111, 108, 103, 100, 97, 93, 95, 104, 117, 115
 135, 122, 114, 112, 114, 115, 114, 114, 112, 109, 104, 101, 98, 94, 95, 103, 116, 42
 137, 124, 117, 114, 116, 115, 116, 116, 114, 111, 104, 100, 95, 92, 94, 102, 115, 23
 137, 124, 117, 115, 116, 115, 115, 114, 113, 110, 103, 100, 96, 93, 94, 101, 114, 67
 57, 58, 61, 64, 68, 71, 71, 71, 71, 70, 71, 71, 68, 64, 59, 57, 55, 49
 56, 56, 58, 62, 66, 69, 70, 69, 69, 69, 69, 69, 65, 62, 58, 55, 54, 44
 55, 56, 57, 61, 66, 69, 70, 70, 69, 70, 70, 70, 67, 62, 58, 55, 54, 183
 54, 54, 56, 60, 65, 68, 70, 69, 69, 69, 70, 69, 66, 61, 57, 55, 55, 136
 57, 57, 59, 63, 67, 69, 71, 71, 72, 71, 70, 68, 65, 60, 57, 54, 54, 231
 56, 57, 59, 63, 67, 69, 72, 73, 74, 73, 72, 69, 66, 61, 57, 54, 54, 245
 57, 57, 59, 63, 67, 71, 73, 73, 74, 73, 71, 69, 65, 60, 56, 53, 53, 89
 61, 58, 56, 57, 59, 61, 65, 69, 69, 68, 65, 60, 58, 54, 53, 54, 57, 251
 59, 57, 57, 57, 59, 62, 65, 68, 68, 66, 64, 60, 57, 53, 52, 53, 56, 50
 61, 58, 57, 58, 60, 62, 65, 67, 69, 68, 65, 61, 58, 55, 54, 55, 59, 220
 58, 57, 57, 58, 60, 63, 66, 70, 70, 69, 66, 62, 57, 54, 53, 53, 55, 188
 60, 58, 57, 57, 59, 62, 65, 68, 69, 67, 65, 60, 57, 54, 54, 55, 59, 25
 58, 56, 56, 58, 60, 62, 64, 67, 67, 66, 63, 62, 60, 57, 55, 55, 58, 83
 57, 55, 54, 55, 58, 59, 61, 64, 65, 64, 62, 60, 59, 57, 55, 56, 60, 228
 131, 121, 115, 117, 120, 120, 118, 116, 113, 112, 110, 109, 106, 101, 97, 102, 112, 177
 131, 121, 115, 116, 120, 120, 118, 115, 113, 112, 110, 109, 106, 100, 97, 102, 113, 11
 131, 120, 115, 116, 120, 120, 118, 115, 113, 112, 110, 108, 105, 100, 97, 102, 113, 86
 131, 120, 114, 116, 120, 120, 118, 116, 114, 113, 110, 109, 106, 101, 98, 103, 114, 21
 131, 120, 114, 116, 119, 119, 117, 115, 113, 112, 109, 108, 105, 99, 98, 103, 115, 114
 131, 120, 115, 115, 119, 119, 117, 115, 113, 112, 109, 108, 105, 100, 98, 103, 114, 54
 130, 119, 114, 115, 119, 118, 117, 115, 114, 112, 110, 108, 105, 100, 98, 103, 113, 62
 95, 89, 88, 88, 92, 96, 99, 104, 104, 104, 101, 98, 95, 92, 91, 93, 99, 180
 96, 90, 88, 91, 95, 99, 102, 105, 104, 103, 100, 96, 91, 88, 87, 88, 94, 165
 93, 87, 86, 88, 91, 95, 99, 102, 104, 105, 101, 98, 95, 92, 91, 93, 99, 9
 92, 86, 85, 86, 90, 94, 98, 102, 103, 104, 102, 99, 96, 93, 93, 95, 100, 87
 93, 87, 85, 87, 92, 96, 100, 103, 103, 104, 102, 99, 96, 93, 93, 94, 100, 91
 93, 87, 85, 87, 91, 95, 98, 102, 104, 104, 102, 100, 97, 95, 95, 96, 102, 247
 94, 88, 86, 87, 92, 95, 98, 101, 104, 105, 102, 98, 95, 92, 93, 95, 100, 181
 65, 57, 54, 52, 52, 53, 53, 54, 55, 53, 53, 53, 51, 49, 50, 55, 61, 84
 66, 58, 54, 53, 52, 53, 54, 55, 55, 54, 53, 50, 49, 48, 49, 54, 60, 231
 67, 59, 55, 53, 53, 55, 56, 57, 56, 56, 54, 52, 49, 48, 50, 55, 61, 209
 65, 57, 54, 52, 52, 54, 55, 56, 56, 55, 54, 53, 51, 49, 51, 55, 62, 23
 60, 57, 56, 57, 59, 62, 63, 64, 65, 63, 63, 61, 60, 57, 55, 56, 58, 200
 58, 55, 52, 55, 57, 60, 62, 63, 64, 63, 61, 60, 56, 52, 51, 53, 57, 1
 58, 57, 56, 59, 61, 64, 66, 67, 68, 66, 64, 63, 60, 55, 53, 54, 55, 174
 130, 122, 117, 118, 121, 121, 119, 116, 113, 113, 112, 113, 111, 107, 104, 107, 116, 232
 127, 119, 115, 116, 119, 121, 119, 117, 114, 114, 113, 114, 112, 107, 105, 107, 116, 0
 125, 118, 114, 117, 119, 122, 119, 117, 114, 114, 115, 115, 114, 109, 106, 108, 117, 239
 124, 116, 112, 114, 118, 120, 119, 118, 116, 115, 115, 115, 114, 109, 106, 109, 117, 206
 125, 118, 114, 115, 119, 122, 120, 118, 114, 114, 114, 114, 111, 106, 104, 106, 114, 187
 125, 117, 113, 115, 119, 121, 119, 117, 115, 116, 115, 115, 113, 107, 105, 108, 116, 25
 124, 117, 113, 115, 118, 120, 120, 118, 116, 115, 115, 114, 113, 107, 105, 108, 117, 146
 68, 66, 66, 69, 73, 79, 81, 84, 87, 89, 92, 93, 92, 90, 88, 88, 92, 244
 67, 64, 65, 68, 73, 78, 83, 88, 89, 90, 89, 88, 87, 85, 83, 83, 86, 96
 64, 63, 64, 68, 73, 77, 83, 87, 89, 90, 90, 89, 88, 87, 84, 84, 86, 8
 68, 67, 69, 73, 78, 83, 87, 90, 91, 91, 90, 90, 89, 85, 82, 81, 83, 195
 67, 66, 67, 72, 77, 83, 88, 92, 93, 93, 91, 91, 90, 87, 85, 84, 87, 102
 74, 68, 67, 68, 71, 76, 82, 88, 90, 91, 92, 93, 96, 97, 97, 98, 103, 255
 76, 68, 65, 65, 69, 72, 79, 86, 89, 91, 89, 91, 94, 96, 98, 100, 106, 90
 100, 94, 92, 94, 96, 95, 93, 94, 94, 93, 94, 100, 104, 104, 104, 106, 113, 189
 101, 93, 93, 96, 97, 97, 95, 95, 96, 96, 95, 100, 104, 104, 104, 108, 115, 159
 97, 91, 90, 93, 96, 97, 96, 97, 97, 97, 98, 103, 105, 105, 104, 108, 115, 78
 102, 94, 93, 95, 96, 96, 94, 95, 96, 94, 94, 97, 100, 100, 101, 105, 114, 12
 101, 94, 92, 95, 98, 97, 96, 96, 97, 96, 98, 101, 104, 104, 104, 106, 112, 25
 102, 94, 93, 95, 97, 97, 96, 97, 97, 96, 96, 99, 102, 102, 102, 105, 112, 153
 94, 89, 88, 91, 95, 97, 97, 100, 99, 98, 97, 100, 103, 103, 103, 105, 112, 225
 132, 122, 118, 116, 112, 106, 96, 89, 86, 85, 83, 83, 79, 73, 72, 78, 88, 82
 136, 125, 121, 119, 115, 108, 97, 90, 86, 86, 83, 82, 78, 72, 71, 77, 88, 191
 136, 126, 121, 119, 115, 108, 97, 91, 87, 86, 84, 83, 79, 73, 72, 78, 89, 126
 130, 119, 115, 113, 112, 107, 97, 91, 86, 86, 84, 84, 79, 73, 71, 76, 85, 17
 135, 124, 120, 117, 114, 109, 97, 91, 87, 86, 84, 83, 79, 72, 71, 76, 89, 233
 132, 122, 117, 115, 113, 107, 97, 91, 86, 86, 83, 82, 77, 71, 69, 74, 84, 10
 138, 128, 123, 122, 117, 109, 98, 90, 85, 84, 82, 81, 76, 71, 69, 75, 87, 249
 150, 137, 129, 124, 122, 119, 117, 120, 123, 120, 115, 114, 113, 111, 112, 120, 134, 23
 150, 138, 129, 125, 123, 118, 116, 119, 122, 120, 114, 114, 113, 111, 112, 121, 136, 30
 152, 139, 130, 125, 123, 119, 117, 120, 122, 118, 114, 113, 113, 110, 111, 120, 135, 30
 152, 138, 129, 125, 123, 118, 116, 120, 122, 119, 113, 111, 111, 109, 111, 120, 134, 241
 153, 140, 131, 127, 126, 121, 118, 120, 121, 118, 112, 111, 110, 107, 109, 119, 134, 238
 155, 142, 132, 128, 125, 119, 115, 118, 120, 116, 109, 108, 108, 106, 109, 119, 133, 48
 156, 142, 132, 127, 124, 119, 115, 118, 121, 118, 111, 108, 107, 106, 109, 119, 134, 116
 120, 111, 105, 104, 103, 100, 99, 100, 99, 97, 89, 80, 74, 72, 74, 78, 88, 189
 121, 112, 106, 105, 104, 102, 101, 101, 101, 98, 89, 82, 77, 74, 75, 81, 90, 207
 122, 113, 107, 105, 104, 102, 100, 100, 100, 97, 89, 81, 75, 72, 73, 79, 88, 26
 119, 111, 105, 104, 104, 102, 101, 101, 101, 99, 91, 84, 77, 74, 74, 79, 88, 36
 117, 109, 104, 103, 104, 101, 102, 102, 101, 99, 92, 83, 77, 73, 73, 77, 85, 248
 123, 113, 106, 104, 104, 102, 100, 99, 98, 97, 90, 84, 78, 75, 77, 81, 91, 51
 115, 106, 102, 101, 102, 101, 100, 100, 99, 98, 91, 85, 79, 77, 78, 82, 91, 104
 57, 51, 49, 48, 47, 45, 41, 39, 37, 37, 37, 38, 37, 34, 35, 38, 44, 117
 56, 51, 50, 49, 47, 45, 42, 39, 37, 37, 36, 38, 37, 35, 35, 38, 43, 4
 57, 51, 49, 48, 47, 44, 41, 39, 37, 37, 37, 38, 37, 35, 36, 39, 44, 17
 56, 51, 49, 48, 47, 44, 42, 39, 37, 37, 37, 37, 37, 36, 36, 38, 44, 21
 56, 51, 49, 49, 47, 44, 41, 38, 37, 37, 36, 37, 37, 35, 35, 39, 44, 245
 55, 50, 48, 48, 46, 45, 41, 39, 38, 38, 38, 38, 38, 37, 37, 39, 45, 234
 56, 50, 49, 47, 47, 44, 41, 38, 37, 37, 37, 38, 37, 36, 36, 39, 44, 197
 80, 74, 72, 71, 73, 75, 76, 79, 78, 79, 76, 74, 71, 69, 70, 72, 78, 37
 84, 78, 75, 76, 77, 78, 79, 79, 79, 78, 76, 73, 71, 69, 69, 72, 79, 45
 88, 82, 78, 78, 79, 79, 79, 79, 79, 78, 75, 73, 71, 70, 71, 75, 81, 149
 87, 80, 77, 76, 76, 76, 78, 79, 78, 78, 75, 73, 72, 71, 72, 76, 83, 35
 77, 73, 72, 73, 75, 77, 79, 80, 81, 81, 80, 77, 73, 70, 70, 72, 77, 45
 82, 76, 72, 71, 72, 74, 76, 78, 79, 79, 76, 75, 74, 73, 75, 78, 84, 232
 80, 76, 73, 73, 75, 76, 77, 80, 80, 79, 76, 75, 72, 71, 71, 73, 79, 167
 108, 102, 98, 101, 104, 107, 109, 112, 113, 115, 117, 120, 122, 118, 115, 116, 124, 222
 110, 103, 99, 102, 106, 108, 108, 112, 112, 114, 114, 118, 120, 116, 114, 115, 123, 254
 111, 105, 101, 104, 108, 109, 110, 113, 113, 116, 116, 118, 119, 115, 112, 113, 121, 138
 112, 106, 103, 105, 109, 111, 111, 113, 114, 115, 116, 119, 119, 114, 110, 111, 119, 112
 116, 108, 105, 107, 110, 110, 112, 115, 115, 116, 116, 118, 117, 111, 107, 109, 117, 165
 112, 107, 106, 110, 113, 114, 113, 115, 115, 116, 117, 120, 120, 114, 109, 108, 114, 87
 117, 111, 110, 114, 116, 116, 116, 119, 119, 119, 118, 120, 118, 111, 106, 105, 112, 143
 218, 208, 202, 197, 185, 168, 152, 140, 131, 122, 104, 82, 62, 47, 48, 58, 70, 155
 219, 208, 202, 197, 185, 167, 151, 138, 131, 122, 104, 82, 62, 48, 48, 58, 71, 46
 218, 207, 201, 195, 184, 166, 151, 138, 131, 121, 103, 80, 60, 48, 48, 58, 72, 152
 221, 210, 203, 198, 185, 169, 152, 138, 129, 120, 102, 79, 60, 47, 48, 57, 70, 157
 220, 210, 205, 197, 182, 164, 147, 135, 128, 118, 99, 77, 58, 46, 48, 58, 71, 50
 218, 207, 201, 195, 183, 165, 148, 135, 127, 118, 101, 79, 60, 47, 48, 59, 70, 188
 219, 207, 201, 196, 183, 166, 150, 137, 129, 120, 101, 78, 59, 47, 48, 58, 70, 96
 51, 52, 52, 56, 62, 66, 69, 72, 73, 72, 71, 70, 67, 62, 60, 60, 60, 97
 53, 52, 52, 55, 61, 65, 68, 70, 72, 72, 70, 69, 67, 63, 60, 60, 60, 70
 52, 52, 53, 57, 62, 67, 69, 72, 73, 72, 72, 71, 67, 63, 59, 58, 58, 75
 53, 54, 55, 58, 63, 66, 69, 71, 72, 71, 71, 69, 67, 64, 60, 60, 60, 222
 53, 54, 54, 57, 62, 66, 69, 70, 71, 71, 70, 69, 66, 62, 60, 59, 59, 45
 52, 52, 52, 55, 60, 65, 69, 71, 71, 71, 71, 70, 67, 63, 61, 60, 59, 20
 54, 53, 54, 58, 63, 66, 70, 71, 72, 72, 72, 70, 67, 63, 60, 59, 58, 117
 103, 94, 88, 85, 85, 82, 80, 81, 80, 80, 79, 79, 81, 81, 83, 88, 98, 117
 101, 92, 87, 85, 84, 83, 80, 81, 80, 80, 79, 81, 81, 81, 84, 89, 98, 2
 101, 92, 86, 85, 84, 83, 81, 81, 81, 80, 79, 82, 82, 83, 85, 90, 98, 128
 100, 92, 86, 85, 84, 82, 80, 81, 80, 80, 79, 82, 82, 83, 85, 90, 100, 15
 100, 90, 86, 85, 84, 83, 81, 81, 81, 81, 81, 83, 84, 84, 85, 90, 99, 216
 101, 92, 87, 86, 86, 84, 80, 82, 80, 80, 79, 82, 82, 82, 84, 90, 99, 243
 103, 94, 89, 87, 86, 84, 81, 82, 80, 80, 79, 82, 82, 82, 85, 90, 99, 4
 66, 61, 59, 60, 60, 63, 63, 65, 65, 64, 65, 66, 64, 63, 64, 66, 70, 218
 65, 61, 60, 61, 63, 64, 65, 66, 66, 65, 65, 65, 64, 63, 63, 63, 68, 108
 69, 64, 63, 63, 63, 65, 64, 65, 66, 64, 63, 63, 62, 60, 60, 61, 65, 152
 70, 65, 60, 58, 58, 58, 57, 57, 56, 56, 55, 55, 54, 54, 55, 60, 66, 52
 72, 66, 60, 59, 58, 57, 55, 56, 54, 54, 54, 54, 53, 54, 55, 60, 67, 211
 70, 65, 60, 58, 58, 58, 57, 58, 57, 56, 56, 56, 56, 56, 58, 62, 69, 62
 70, 64, 59, 58, 57, 57, 55, 56, 55, 55, 56, 56, 56, 57, 59, 64, 71, 62
 75, 73, 73, 77, 82, 84, 86, 88, 89, 87, 86, 84, 80, 75, 72, 73, 76, 242
 72, 71, 72, 76, 80, 82, 84, 86, 88, 87, 87, 84, 82, 77, 75, 75, 78, 146
 86, 82, 83, 85, 89, 93, 93, 91, 90, 88, 86, 81, 76, 71, 67, 67, 70, 22
 83, 75, 71, 71, 73, 76, 78, 80, 79, 78, 75, 70, 65, 64, 67, 73, 81, 49
 80, 75, 73, 75, 78, 82, 83, 84, 84, 83, 81, 76, 71, 68, 68, 71, 78, 167
 80, 72, 67, 66, 68, 73, 77, 80, 81, 81, 78, 73, 69, 68, 71, 78, 87, 246
 78, 74, 74, 78, 85, 91, 93, 95, 95, 94, 92, 86, 81, 75, 72, 71, 73, 231
 97, 90, 86, 85, 87, 89, 89, 90, 91, 94, 96, 101, 103, 103, 105, 109, 118, 203
 98, 91, 88, 87, 89, 89, 90, 90, 90, 92, 94, 98, 101, 101, 103, 107, 115, 207
 98, 91, 88, 88, 90, 90, 89, 90, 92, 93, 96, 100, 103, 103, 104, 109, 117, 198
 98, 91, 86, 87, 89, 89, 88, 89, 90, 91, 94, 99, 102, 102, 104, 107, 117, 8
 98, 90, 85, 85, 87, 88, 86, 87, 88, 90, 93, 99, 102, 103, 105, 110, 119, 232
 99, 90, 86, 85, 87, 88, 87, 88, 89, 90, 93, 98, 102, 103, 105, 109, 118, 217
 98, 90, 86, 86, 87, 88, 87, 88, 89, 90, 92, 98, 101, 102, 104, 109, 119, 242
 111, 104, 103, 103, 104, 103, 98, 98, 98, 96, 96, 98, 100, 99, 98, 101, 107, 103
 107, 100, 100, 100, 101, 101, 98, 98, 98, 96, 96, 99, 100, 100, 99, 101, 108, 66
 107, 101, 99, 100, 102, 101, 99, 99, 98, 96, 96, 97, 100, 99, 99, 102, 109, 22
 102, 95, 95, 98, 103, 103, 100, 99, 98, 97, 97, 99, 99, 97, 95, 98, 105, 98
 101, 94, 92, 94, 98, 99, 98, 98, 97, 97, 97, 99, 100, 99, 98, 100, 109, 0
 101, 95, 94, 97, 102, 103, 101, 100, 98, 98, 98, 101, 103, 101, 99, 100, 107, 188
 100, 93, 92, 96, 101, 102, 100, 99, 98, 96, 97, 100, 101, 100, 98, 101, 108, 56
 76, 69, 67, 67, 71, 76, 85, 93, 96, 98, 98, 96, 98, 98, 99, 99, 105, 164
 73, 66, 63, 63, 67, 73, 81, 90, 94, 96, 96, 95, 97, 98, 99, 102, 107, 169
 82, 72, 68, 65, 67, 70, 77, 85, 89, 90, 89, 89, 91, 93, 96, 99, 108, 213
 78, 70, 66, 64, 66, 71, 77, 83, 85, 87, 88, 90, 93, 95, 97, 100, 106, 11
 68, 62, 60, 61, 64, 70, 76, 81, 84, 86, 87, 89, 89, 89, 90, 92, 95, 15
 72, 67, 64, 65, 69, 74, 80, 87, 89, 91, 91, 91, 92, 92, 93, 94, 99, 243
 74, 70, 69, 70, 74, 79, 84, 90, 92, 94, 95, 96, 97, 98, 97, 98, 104, 54
 79, 72, 68, 67, 70, 72, 75, 77, 78, 78, 75, 70, 67, 65, 65, 70, 78, 20
 64, 61, 60, 60, 61, 63, 66, 68, 70, 68, 66, 62, 58, 55, 54, 55, 59, 232
 64, 60, 58, 60, 61, 61, 63, 66, 67, 66, 63, 60, 58, 56, 55, 57, 61, 219
 65, 61, 60, 62, 63, 64, 66, 67, 69, 67, 65, 62, 59, 55, 55, 56, 59, 169
 66, 62, 61, 61, 63, 63, 65, 67, 67, 65, 62, 59, 55, 53, 53, 54, 58, 181
 65, 62, 60, 62, 63, 63, 65, 67, 68, 66, 63, 60, 56, 53, 53, 54, 58, 221
 49, 43, 39, 37, 39, 44, 49, 54, 57, 59, 61, 62, 61, 63, 64, 69, 76, 60
 45, 39, 36, 35, 39, 44, 51, 57, 60, 62, 65, 66, 65, 65, 67, 72, 79, 192
 140, 125, 115, 113, 114, 114, 115, 121, 124, 125, 122, 126, 130, 132, 134, 141, 155, 245
 138, 125, 114, 111, 113, 113, 114, 121, 125, 126, 124, 126, 130, 131, 133, 141, 153, 104
 139, 125, 114, 111, 114, 115, 115, 121, 124, 126, 124, 125, 129, 130, 132, 140, 154, 163
 139, 125, 115, 113, 114, 115, 115, 121, 124, 124, 123, 125, 128, 130, 132, 139, 153, 201
 140, 125, 115, 113, 114, 115, 115, 120, 124, 123, 122, 124, 128, 128, 131, 139, 152, 14
 141, 125, 116, 113, 115, 116, 117, 122, 126, 126, 124, 124, 127, 127, 130, 137, 151, 197
 141, 126, 117, 115, 116, 116, 117, 123, 127, 127, 124, 125, 127, 127, 130, 137, 151, 73
 106, 100, 97, 96, 98, 97, 95, 96, 96, 94, 94, 96, 96, 94, 94, 97, 105, 140
 105, 100, 96, 97, 97, 97, 95, 96, 95, 94, 94, 96, 96, 94, 94, 97, 106, 34
 143, 137, 135, 135, 133, 126, 117, 109, 104, 99, 96, 96, 94, 90, 87, 90, 98, 133
 138, 130, 126, 126, 124, 117, 108, 103, 99, 94, 93, 94, 93, 92, 91, 97, 106, 12
 140, 132, 126, 125, 122, 115, 105, 101, 98, 94, 93, 96, 98, 95, 96, 98, 107, 179
 105, 98, 96, 96, 97, 96, 94, 93, 93, 93, 93, 98, 99, 98, 97, 100, 106, 23
 140, 132, 129, 129, 126, 120, 110, 103, 98, 94, 93, 96, 96, 94, 94, 98, 106, 226
 59, 55, 53, 51, 48, 46, 42, 41, 40, 39, 36, 35, 33, 31, 31, 34, 40, 58
 59, 54, 52, 50, 48, 46, 43, 42, 40, 39, 37, 35, 33, 31, 31, 34, 39, 2
 57, 53, 50, 49, 47, 45, 42, 40, 39, 38, 36, 35, 33, 31, 31, 34, 40, 0
 59, 53, 51, 50, 49, 46, 43, 40, 39, 38, 36, 35, 33, 31, 31, 34, 40, 155
 59, 54, 52, 50, 49, 47, 43, 41, 39, 38, 37, 36, 34, 32, 32, 35, 41, 236
 59, 54, 51, 50, 49, 46, 43, 41, 39, 38, 36, 36, 33, 31, 31, 35, 40, 192
 59, 54, 52, 51, 50, 48, 44, 42, 41, 39, 38, 36, 34, 32, 32, 35, 40, 248
 96, 87, 83, 82, 84, 85, 89, 94, 95, 95, 92, 87, 84, 83, 83, 87, 96, 35
 95, 87, 83, 81, 83, 84, 89, 94, 95, 95, 92, 87, 84, 83, 83, 89, 97, 127
 96, 90, 87, 87, 89, 91, 94, 98, 100, 99, 95, 89, 86, 83, 84, 86, 94, 192
 93, 86, 84, 84, 87, 90, 94, 98, 100, 100, 97, 91, 88, 86, 86, 89, 95, 173
 92, 85, 82, 82, 83, 86, 91, 96, 98, 98, 94, 89, 87, 86, 88, 91, 98, 18
 91, 82, 78, 76, 77, 80, 85, 92, 96, 97, 95, 94, 93, 93, 95, 99, 107, 90
 99, 88, 84, 82, 82, 84, 88, 94, 97, 98, 95, 93, 91, 91, 93, 98, 107, 202
 117, 108, 105, 103, 101, 96, 90, 89, 90, 88, 86, 88, 91, 92, 93, 98, 107, 255
 117, 108, 105, 103, 101, 96, 90, 89, 90, 88, 86, 88, 91, 92, 93, 98, 107, 91
 118, 108, 103, 101, 99, 96, 90, 91, 93, 91, 91, 94, 95, 95, 96, 100, 110, 93
 133, 122, 116, 112, 110, 105, 99, 96, 94, 92, 91, 94, 96, 96, 98, 103, 115, 22
 131, 121, 115, 111, 108, 103, 95, 94, 93, 90, 89, 92, 95, 96, 99, 104, 115, 22
 117, 108, 105, 104, 104, 101, 97, 97, 96, 94, 93, 97, 99, 97, 96, 101, 111, 158
 110, 101, 97, 95, 96, 95, 93, 94, 95, 92, 91, 96, 99, 101, 102, 106, 117, 116
 163, 144, 127, 114, 103, 95, 91, 94, 96, 93, 89, 86, 88, 94, 107, 125, 145, 6
 153, 134, 119, 107, 99, 93, 92, 93, 96, 96, 92, 91, 92, 97, 107, 123, 142, 92
 157, 139, 123, 110, 101, 95, 93, 95, 97, 95, 90, 87, 88, 94, 105, 124, 144, 191
 155, 136, 121, 111, 102, 95, 91, 93, 96, 97, 93, 91, 91, 95, 106, 123, 142, 229
 156, 138, 123, 111, 101, 94, 91, 91, 92, 92, 90, 87, 90, 95, 107, 125, 145, 10
 155, 139, 125, 115, 107, 100, 95, 93, 93, 92, 90, 88, 88, 93, 103, 119, 136, 253
 159, 140, 124, 112, 100, 93, 91, 92, 94, 94, 90, 88, 89, 95, 107, 126, 145, 3
 96, 90, 89, 90, 92, 93, 92, 94, 95, 97, 100, 105, 106, 104, 102, 102, 109, 34
 97, 92, 91, 92, 94, 94, 93, 94, 94, 94, 96, 102, 103, 102, 100, 101, 108, 9
 96, 90, 89, 89, 91, 90, 89, 91, 91, 90, 92, 97, 98, 98, 97, 100, 107, 165
 96, 91, 91, 91, 92, 91, 90, 90, 89, 90, 92, 97, 100, 100, 98, 100, 107, 189
 98, 94, 93, 93, 94, 92, 91, 91, 91, 91, 93, 98, 100, 98, 95, 98, 106, 176
 98, 92, 90, 90, 91, 92, 91, 93, 93, 93, 96, 99, 100, 97, 95, 97, 105, 4
 100, 95, 94, 97, 99, 100, 100, 101, 100, 100, 101, 103, 103, 99, 96, 96, 102, 116
 27, 24, 23, 25, 28, 33, 36, 39, 41, 42, 46, 52, 57, 60, 60, 61, 65, 169
 27, 24, 24, 26, 28, 33, 36, 39, 41, 43, 46, 52, 57, 59, 60, 61, 64, 138
 26, 24, 23, 25, 28, 31, 35, 39, 40, 42, 46, 52, 56, 59, 59, 60, 63, 184
 28, 25, 23, 25, 28, 32, 36, 40, 41, 42, 46, 52, 57, 60, 60, 61, 64, 63
 27, 24, 23, 24, 28, 31, 35, 39, 40, 43, 46, 52, 57, 60, 61, 61, 65, 7
 26, 24, 23, 25, 29, 32, 36, 39, 41, 43, 46, 52, 57, 60, 61, 61, 65, 0
 28, 25, 23, 24, 28, 32, 35, 39, 40, 42, 45, 52, 57, 59, 60, 60, 64, 91
 24, 19, 13, 9, 13, 23, 33, 42, 48, 50, 53, 60, 66, 72, 74, 75, 79, 91
 26, 21, 15, 10, 13, 22, 33, 43, 49, 51, 54, 59, 66, 71, 73, 75, 78, 183
 28, 22, 15, 9, 12, 21, 32, 43, 49, 51, 53, 59, 66, 72, 74, 76, 80, 233
 31, 25, 17, 11, 10, 19, 30, 41, 48, 50, 54, 60, 66, 72, 75, 76, 81, 204
 24, 17, 10, 8, 14, 24, 35, 45, 50, 52, 54, 59, 64, 68, 71, 73, 78, 105
 24, 17, 10, 7, 14, 24, 35, 44, 49, 51, 55, 59, 64, 69, 72, 74, 78, 47
 26, 18, 10, 4, 10, 21, 33, 42, 48, 51, 55, 59, 65, 70, 73, 75, 80, 165
